A,380,149,9
A,380,150,-9
A,380,151,0
A,380,152,-3
A,380,153,-4
A,380,154,5
A,380,155,-7
A,380,156,6
A,380,157,9
A,380,158,-9
A,380,159,3
A,380,160,-9
A,380,161,-9
A,380,162,9
A,380,163,-1
A,380,164,-2
A,380,165,-5
A,380,166,-5
A,380,167,2
A,380,168,-7
A,380,169,-1
A,380,170,4
A,380,171,4
A,380,172,6
A,380,173,-7
A,380,174,-6
A,380,175,7
A,380,176,-6
A,380,177,-5
A,380,178,7
A,380,179,-3
A,380,180,-7
A,380,181,-2
A,380,182,-5
A,380,183,-8
A,380,184,8
A,380,185,-8
A,380,186,5
A,380,187,5
A,380,188,5
A,380,189,-2
A,380,190,-6
A,380,191,-7
A,380,192,-9
A,380,193,4
A,380,194,-8
A,380,195,6
A,380,196,-7
A,380,197,2
A,380,198,7
A,380,199,-8
A,381,0,-1
A,381,1,-8
A,381,2,9
A,381,3,-8
A,381,4,-1
A,381,5,-5
A,381,6,2
A,381,7,9
A,381,8,4
A,381,9,-2
A,381,10,7
A,381,11,-8
A,381,12,-8
A,381,13,-2
A,381,14,7
A,381,15,5
A,381,16,0
A,381,17,2
A,381,18,-3
A,381,19,7
A,381,20,7
A,381,21,7
A,381,22,1
A,381,23,-4
A,381,24,-5
A,381,25,-5
A,381,26,-9
A,381,27,2
A,381,28,0
A,381,29,4
A,381,30,7
A,381,31,3
A,381,32,-2
A,381,33,-3
A,381,34,-8
A,381,35,1
A,381,36,-9
A,381,37,-7
A,381,38,-8
A,381,39,-2
A,381,40,7
A,381,41,4
A,381,42,-1
A,381,43,-3
A,381,44,-8
A,381,45,-8
A,381,46,6
A,381,47,-5
A,381,48,3
A,381,49,-9
A,381,50,6
A,381,51,5
A,381,52,-8
A,381,53,1
A,381,54,-3
A,381,55,0
A,381,56,7
A,381,57,2
A,381,58,0
A,381,59,0
A,381,60,-3
A,381,61,9
A,381,62,-2
A,381,63,4
A,381,64,-4
A,381,65,3
A,381,66,0
A,381,67,-2
A,381,68,4
A,381,69,4
A,381,70,8
A,381,71,-8
A,381,72,5
A,381,73,1
A,381,74,-9
A,381,75,3
A,381,76,-1
A,381,77,5
A,381,78,-7
A,381,79,7
A,381,80,0
A,381,81,8
A,381,82,-8
A,381,83,1
A,381,84,0
A,381,85,7
A,381,86,6
A,381,87,9
A,381,88,-6
A,381,89,4
A,381,90,-2
A,381,91,1
A,381,92,6
A,381,93,5
A,381,94,0
A,381,95,4
A,381,96,-1
A,381,97,7
A,381,98,9
A,381,99,-1
A,381,100,-7
A,381,101,-1
A,381,102,2
A,381,103,-5
A,381,104,-5
A,381,105,4
A,381,106,3
A,381,107,-1
A,381,108,-1
A,381,109,-3
A,381,110,3
A,381,111,-2
A,381,112,-3
A,381,113,-4
A,381,114,-1
A,381,115,6
A,381,116,4
A,381,117,-7
A,381,118,4
A,381,119,-3
A,381,120,1
A,381,121,6
A,381,122,0
A,381,123,7
A,381,124,4
A,381,125,2
A,381,126,1
A,381,127,8
A,381,128,-1
A,381,129,9
A,381,130,-9
A,381,131,3
A,381,132,7
A,381,133,-8
A,381,134,6
A,381,135,5
A,381,136,4
A,381,137,-1
A,381,138,9
A,381,139,0
A,381,140,7
A,381,141,7
A,381,142,8
A,381,143,7
A,381,144,-7
A,381,145,-8
A,381,146,-1
A,381,147,-6
A,381,148,1
A,381,149,-6
A,381,150,2
A,381,151,2
A,381,152,2
A,381,153,-8
A,381,154,-6
A,381,155,-2
A,381,156,9
A,381,157,-4
A,381,158,7
A,381,159,-7
A,381,160,8
A,381,161,-4
A,381,162,6
A,381,163,6
A,381,164,-4
A,381,165,6
A,381,166,0
A,381,167,2
A,381,168,8
A,381,169,2
A,381,170,-6
A,381,171,8
A,381,172,5
A,381,173,8
A,381,174,-3
A,381,175,-2
A,381,176,3
A,381,177,-2
A,381,178,-9
A,381,179,4
A,381,180,7
A,381,181,-3
A,381,182,-4
A,381,183,-8
A,381,184,9
A,381,185,7
A,381,186,-7
A,381,187,-6
A,381,188,9
A,381,189,4
A,381,190,6
A,381,191,1
A,381,192,4
A,381,193,-1
A,381,194,5
A,381,195,9
A,381,196,-9
A,381,197,5
A,381,198,5
A,381,199,4
A,382,0,-4
A,382,1,9
A,382,2,-9
A,382,3,-5
A,382,4,0
A,382,5,7
A,382,6,-7
A,382,7,3
A,382,8,4
A,382,9,4
A,382,10,8
A,382,11,6
A,382,12,4
A,382,13,-9
A,382,14,6
A,382,15,-6
A,382,16,0
A,382,17,-6
A,382,18,8
A,382,19,2
A,382,20,-8
A,382,21,0
A,382,22,2
A,382,23,5
A,382,24,-8
A,382,25,3
A,382,26,0
A,382,27,-7
A,382,28,9
A,382,29,4
A,382,30,-2
A,382,31,-9
A,382,32,6
A,382,33,9
A,382,34,8
A,382,35,9
A,382,36,9
A,382,37,1
A,382,38,-5
A,382,39,1
A,382,40,9
A,382,41,-1
A,382,42,-8
A,382,43,4
A,382,44,-1
A,382,45,9
A,382,46,9
A,382,47,-4
A,382,48,7
A,382,49,1
A,382,50,-6
A,382,51,6
A,382,52,2
A,382,53,6
A,382,54,-7
A,382,55,2
A,382,56,4
A,382,57,-9
A,382,58,-6
A,382,59,6
A,382,60,2
A,382,61,-9
A,382,62,-3
A,382,63,-7
A,382,64,-3
A,382,65,-1
A,382,66,3
A,382,67,-3
A,382,68,3
A,382,69,-4
A,382,70,-8
A,382,71,9
A,382,72,7
A,382,73,-4
A,382,74,-5
A,382,75,-3
A,382,76,8
A,382,77,-7
A,382,78,-2
A,382,79,9
A,382,80,-9
A,382,81,7
A,382,82,4
A,382,83,8
A,382,84,9
A,382,85,-2
A,382,86,-8
A,382,87,-4
A,382,88,-9
A,382,89,1
A,382,90,0
A,382,91,4
A,382,92,1
A,382,93,7
A,382,94,3
A,382,95,0
A,382,96,0
A,382,97,0
A,382,98,-8
A,382,99,5
A,382,100,-3
A,382,101,4
A,382,102,-2
A,382,103,-1
A,382,104,5
A,382,105,-8
A,382,106,8
A,382,107,7
A,382,108,-1
A,382,109,-3
A,382,110,3
A,382,111,9
A,382,112,3
A,382,113,5
A,382,114,3
A,382,115,-6
A,382,116,4
A,382,117,1
A,382,118,-6
A,382,119,-7
A,382,120,3
A,382,121,-1
A,382,122,-8
A,382,123,7
A,382,124,3
A,382,125,7
A,382,126,-4
A,382,127,-2
A,382,128,-4
A,382,129,8
A,382,130,-5
A,382,131,6
A,382,132,-9
A,382,133,-4
A,382,134,-3
A,382,135,-5
A,382,136,8
A,382,137,2
A,382,138,-5
A,382,139,-8
A,382,140,-5
A,382,141,8
A,382,142,6
A,382,143,1
A,382,144,-9
A,382,145,-2
A,382,146,5
A,382,147,-8
A,382,148,-6
A,382,149,2
A,382,150,4
A,382,151,6
A,382,152,0
A,382,153,7
A,382,154,8
A,382,155,-4
A,382,156,-9
A,382,157,8
A,382,158,-9
A,382,159,9
A,382,160,7
A,382,161,-8
A,382,162,-4
A,382,163,-1
A,382,164,2
A,382,165,7
A,382,166,4
A,382,167,-1
A,382,168,-2
A,382,169,0
A,382,170,-6
A,382,171,3
A,382,172,9
A,382,173,-4
A,382,174,5
A,382,175,1
A,382,176,-3
A,382,177,0
A,382,178,-1
A,382,179,-1
A,382,180,-8
A,382,181,8
A,382,182,-6
A,382,183,-2
A,382,184,-2
A,382,185,5
A,382,186,6
A,382,187,6
A,382,188,6
A,382,189,-8
A,382,190,9
A,382,191,-4
A,382,192,6
A,382,193,-1
A,382,194,-5
A,382,195,-5
A,382,196,-9
A,382,197,-8
A,382,198,-9
A,382,199,-1
A,383,0,8
A,383,1,-9
A,383,2,4
A,383,3,-2
A,383,4,-4
A,383,5,3
A,383,6,6
A,383,7,6
A,383,8,-5
A,383,9,4
A,383,10,-2
A,383,11,6
A,383,12,-5
A,383,13,1
A,383,14,6
A,383,15,0
A,383,16,7
A,383,17,8
A,383,18,-1
A,383,19,1
A,383,20,-1
A,383,21,2
A,383,22,-1
A,383,23,7
A,383,24,1
A,383,25,4
A,383,26,-2
A,383,27,5
A,383,28,-4
A,383,29,-8
A,383,30,8
A,383,31,-5
A,383,32,3
A,383,33,7
A,383,34,-2
A,383,35,-6
A,383,36,3
A,383,37,-4
A,383,38,1
A,383,39,-1
A,383,40,5
A,383,41,-3
A,383,42,-7
A,383,43,5
A,383,44,7
A,383,45,-5
A,383,46,-5
A,383,47,5
A,383,48,-8
A,383,49,1
A,383,50,6
A,383,51,7
A,383,52,7
A,383,53,-9
A,383,54,-2
A,383,55,3
A,383,56,-8
A,383,57,7
A,383,58,-8
A,383,59,5
A,383,60,-3
A,383,61,-3
A,383,62,1
A,383,63,4
A,383,64,-7
A,383,65,6
A,383,66,8
A,383,67,-2
A,383,68,-6
A,383,69,3
A,383,70,-8
A,383,71,-4
A,383,72,-2
A,383,73,-7
A,383,74,-8
A,383,75,5
A,383,76,0
A,383,77,-4
A,383,78,-8
A,383,79,-1
A,383,80,-2
A,383,81,-6
A,383,82,2
A,383,83,-9
A,383,84,-5
A,383,85,8
A,383,86,-1
A,383,87,7
A,383,88,-8
A,383,89,-3
A,383,90,-4
A,383,91,-2
A,383,92,-9
A,383,93,-9
A,383,94,4
A,383,95,-1
A,383,96,-6
A,383,97,-3
A,383,98,-8
A,383,99,-9
A,383,100,-2
A,383,101,6
A,383,102,-8
A,383,103,8
A,383,104,-6
A,383,105,6
A,383,106,-7
A,383,107,-6
A,383,108,4
A,383,109,9
A,383,110,4
A,383,111,4
A,383,112,7
A,383,113,-8
A,383,114,-9
A,383,115,4
A,383,116,2
A,383,117,-6
A,383,118,-7
A,383,119,-3
A,383,120,3
A,383,121,-5
A,383,122,-5
A,383,123,-7
A,383,124,4
A,383,125,2
A,383,126,6
A,383,127,1
A,383,128,-9
A,383,129,0
A,383,130,-4
A,383,131,0
A,383,132,-8
A,383,133,-3
A,383,134,-6
A,383,135,1
A,383,136,-5
A,383,137,6
A,383,138,4
A,383,139,3
A,383,140,7
A,383,141,0
A,383,142,4
A,383,143,0
A,383,144,2
A,383,145,-4
A,383,146,-4
A,383,147,6
A,383,148,-1
A,383,149,0
A,383,150,-2
A,383,151,8
A,383,152,-3
A,383,153,9
A,383,154,-7
A,383,155,-6
A,383,156,-3
A,383,157,9
A,383,158,-6
A,383,159,3
A,383,160,1
A,383,161,-8
A,383,162,-7
A,383,163,0
A,383,164,3
A,383,165,6
A,383,166,-9
A,383,167,-8
A,383,168,-5
A,383,169,7
A,383,170,0
A,383,171,-7
A,383,172,-8
A,383,173,-2
A,383,174,9
A,383,175,-5
A,383,176,1
A,383,177,4
A,383,178,-2
A,383,179,5
A,383,180,-7
A,383,181,4
A,383,182,8
A,383,183,-1
A,383,184,1
A,383,185,6
A,383,186,-8
A,383,187,5
A,383,188,3
A,383,189,1
A,383,190,-5
A,383,191,-8
A,383,192,7
A,383,193,-3
A,383,194,5
A,383,195,-7
A,383,196,0
A,383,197,3
A,383,198,2
A,383,199,6
A,384,0,0
A,384,1,4
A,384,2,7
A,384,3,7
A,384,4,6
A,384,5,2
A,384,6,-7
A,384,7,-8
A,384,8,7
A,384,9,-1
A,384,10,2
A,384,11,9
A,384,12,-6
A,384,13,7
A,384,14,2
A,384,15,-7
A,384,16,1
A,384,17,0
A,384,18,-8
A,384,19,3
A,384,20,6
A,384,21,1
A,384,22,7
A,384,23,3
A,384,24,-3
A,384,25,-1
A,384,26,-7
A,384,27,4
A,384,28,-3
A,384,29,9
A,384,30,-4
A,384,31,-3
A,384,32,-7
A,384,33,8
A,384,34,3
A,384,35,2
A,384,36,0
A,384,37,-2
A,384,38,3
A,384,39,-8
A,384,40,6
A,384,41,-8
A,384,42,-2
A,384,43,0
A,384,44,6
A,384,45,3
A,384,46,4
A,384,47,-3
A,384,48,3
A,384,49,-6
A,384,50,0
A,384,51,8
A,384,52,7
A,384,53,9
A,384,54,-3
A,384,55,-8
A,384,56,-6
A,384,57,-5
A,384,58,-4
A,384,59,-7
A,384,60,8
A,384,61,-8
A,384,62,-6
A,384,63,5
A,384,64,6
A,384,65,6
A,384,66,1
A,384,67,5
A,384,68,-6
A,384,69,4
A,384,70,2
A,384,71,-1
A,384,72,-3
A,384,73,-7
A,384,74,-2
A,384,75,1
A,384,76,-2
A,384,77,5
A,384,78,3
A,384,79,8
A,384,80,-8
A,384,81,-9
A,384,82,2
A,384,83,3
A,384,84,-5
A,384,85,5
A,384,86,-6
A,384,87,-6
A,384,88,-9
A,384,89,7
A,384,90,0
A,384,91,-1
A,384,92,-7
A,384,93,-8
A,384,94,5
A,384,95,-1
A,384,96,-8
A,384,97,4
A,384,98,3
A,384,99,8
A,384,100,-2
A,384,101,8
A,384,102,-1
A,384,103,-9
A,384,104,7
A,384,105,4
A,384,106,-2
A,384,107,-6
A,384,108,3
A,384,109,-2
A,384,110,0
A,384,111,3
A,384,112,-3
A,384,113,-9
A,384,114,-8
A,384,115,-1
A,384,116,-8
A,384,117,1
A,384,118,6
A,384,119,1
A,384,120,6
A,384,121,-3
A,384,122,6
A,384,123,0
A,384,124,2
A,384,125,-5
A,384,126,-3
A,384,127,8
A,384,128,-4
A,384,129,-7
A,384,130,5
A,384,131,5
A,384,132,6
A,384,133,-5
A,384,134,-4
A,384,135,9
A,384,136,4
A,384,137,6
A,384,138,-7
A,384,139,-7
A,384,140,6
A,384,141,-9
A,384,142,-6
A,384,143,2
A,384,144,0
A,384,145,-6
A,384,146,0
A,384,147,2
A,384,148,0
A,384,149,-2
A,384,150,9
A,384,151,3
A,384,152,-6
A,384,153,-8
A,384,154,7
A,384,155,-3
A,384,156,-3
A,384,157,-3
A,384,158,9
A,384,159,6
A,384,160,1
A,384,161,1
A,384,162,-9
A,384,163,1
A,384,164,7
A,384,165,-4
A,384,166,8
A,384,167,0
A,384,168,1
A,384,169,9
A,384,170,4
A,384,171,-8
A,384,172,-7
A,384,173,0
A,384,174,2
A,384,175,7
A,384,176,9
A,384,177,5
A,384,178,2
A,384,179,3
A,384,180,-3
A,384,181,1
A,384,182,5
A,384,183,-7
A,384,184,-7
A,384,185,4
A,384,186,-2
A,384,187,-3
A,384,188,-1
A,384,189,-7
A,384,190,1
A,384,191,-1
A,384,192,-7
A,384,193,2
A,384,194,1
A,384,195,6
A,384,196,-7
A,384,197,-9
A,384,198,-3
A,384,199,-5
A,385,0,6
A,385,1,5
A,385,2,-2
A,385,3,7
A,385,4,1
A,385,5,5
A,385,6,8
A,385,7,-1
A,385,8,-9
A,385,9,-7
A,385,10,9
A,385,11,-3
A,385,12,2
A,385,13,-7
A,385,14,4
A,385,15,9
A,385,16,-3
A,385,17,-9
A,385,18,-3
A,385,19,4
A,385,20,-1
A,385,21,-3
A,385,22,-4
A,385,23,7
A,385,24,-6
A,385,25,-3
A,385,26,-3
A,385,27,9
A,385,28,-1
A,385,29,3
A,385,30,-5
A,385,31,2
A,385,32,1
A,385,33,-5
A,385,34,5
A,385,35,0
A,385,36,0
A,385,37,-8
A,385,38,7
A,385,39,5
A,385,40,1
A,385,41,2
A,385,42,-3
A,385,43,-9
A,385,44,-3
A,385,45,-2
A,385,46,2
A,385,47,-7
A,385,48,6
A,385,49,-1
A,385,50,4
A,385,51,-7
A,385,52,-9
A,385,53,5
A,385,54,0
A,385,55,3
A,385,56,6
A,385,57,9
A,385,58,4
A,385,59,4
A,385,60,-9
A,385,61,7
A,385,62,-2
A,385,63,-4
A,385,64,8
A,385,65,5
A,385,66,-3
A,385,67,-7
A,385,68,-6
A,385,69,2
A,385,70,3
A,385,71,-2
A,385,72,0
A,385,73,0
A,385,74,-8
A,385,75,8
A,385,76,1
A,385,77,-9
A,385,78,6
A,385,79,-6
A,385,80,0
A,385,81,8
A,385,82,7
A,385,83,-8
A,385,84,-3
A,385,85,1
A,385,86,9
A,385,87,-6
A,385,88,2
A,385,89,8
A,385,90,7
A,385,91,-8
A,385,92,0
A,385,93,-4
A,385,94,1
A,385,95,-7
A,385,96,7
A,385,97,9
A,385,98,-4
A,385,99,-2
A,385,100,-9
A,385,101,1
A,385,102,9
A,385,103,-9
A,385,104,5
A,385,105,2
A,385,106,-3
A,385,107,9
A,385,108,7
A,385,109,-1
A,385,110,8
A,385,111,-8
A,385,112,-4
A,385,113,-5
A,385,114,2
A,385,115,-2
A,385,116,5
A,385,117,2
A,385,118,-8
A,385,119,-4
A,385,120,2
A,385,121,-6
A,385,122,-6
A,385,123,1
A,385,124,-5
A,385,125,5
A,385,126,-4
A,385,127,2
A,385,128,-1
A,385,129,0
A,385,130,1
A,385,131,1
A,385,132,-3
A,385,133,0
A,385,134,9
A,385,135,0
A,385,136,9
A,385,137,-3
A,385,138,3
A,385,139,9
A,385,140,-7
A,385,141,-6
A,385,142,-6
A,385,143,7
A,385,144,-6
A,385,145,-9
A,385,146,-2
A,385,147,-9
A,385,148,-8
A,385,149,0
A,385,150,7
A,385,151,2
A,385,152,0
A,385,153,7
A,385,154,9
A,385,155,7
A,385,156,-5
A,385,157,6
A,385,158,-4
A,385,159,-5
A,385,160,-2
A,385,161,-8
A,385,162,-5
A,385,163,0
A,385,164,1
A,385,165,-4
A,385,166,-4
A,385,167,-4
A,385,168,5
A,385,169,8
A,385,170,-8
A,385,171,4
A,385,172,-4
A,385,173,-5
A,385,174,-6
A,385,175,6
A,385,176,-4
A,385,177,-5
A,385,178,-8
A,385,179,-5
A,385,180,4
A,385,181,-5
A,385,182,-9
A,385,183,-2
A,385,184,-5
A,385,185,-6
A,385,186,-7
A,385,187,5
A,385,188,5
A,385,189,7
A,385,190,-1
A,385,191,6
A,385,192,0
A,385,193,4
A,385,194,-3
A,385,195,8
A,385,196,0
A,385,197,2
A,385,198,-5
A,385,199,0
A,386,0,-1
A,386,1,3
A,386,2,-1
A,386,3,-2
A,386,4,-3
A,386,5,-1
A,386,6,-2
A,386,7,3
A,386,8,0
A,386,9,-1
A,386,10,8
A,386,11,5
A,386,12,6
A,386,13,-1
A,386,14,-7
A,386,15,-6
A,386,16,-8
A,386,17,-6
A,386,18,7
A,386,19,9
A,386,20,-1
A,386,21,4
A,386,22,-5
A,386,23,5
A,386,24,8
A,386,25,0
A,386,26,-2
A,386,27,8
A,386,28,4
A,386,29,0
A,386,30,-8
A,386,31,-3
A,386,32,-1
A,386,33,-1
A,386,34,7
A,386,35,6
A,386,36,4
A,386,37,8
A,386,38,3
A,386,39,-1
A,386,40,1
A,386,41,-7
A,386,42,7
A,386,43,-2
A,386,44,1
A,386,45,-4
A,386,46,0
A,386,47,-4
A,386,48,-5
A,386,49,5
A,386,50,9
A,386,51,9
A,386,52,-2
A,386,53,1
A,386,54,-6
A,386,55,8
A,386,56,-4
A,386,57,-8
A,386,58,-4
A,386,59,8
A,386,60,-5
A,386,61,4
A,386,62,3
A,386,63,-9
A,386,64,-9
A,386,65,-1
A,386,66,2
A,386,67,0
A,386,68,3
A,386,69,7
A,386,70,-4
A,386,71,5
A,386,72,1
A,386,73,0
A,386,74,-4
A,386,75,4
A,386,76,3
A,386,77,-1
A,386,78,-7
A,386,79,-2
A,386,80,5
A,386,81,-6
A,386,82,0
A,386,83,9
A,386,84,-4
A,386,85,-8
A,386,86,-6
A,386,87,7
A,386,88,-4
A,386,89,8
A,386,90,3
A,386,91,0
A,386,92,5
A,386,93,0
A,386,94,3
A,386,95,-9
A,386,96,7
A,386,97,6
A,386,98,1
A,386,99,0
A,386,100,0
A,386,101,-3
A,386,102,-6
A,386,103,-3
A,386,104,1
A,386,105,4
A,386,106,-4
A,386,107,3
A,386,108,2
A,386,109,3
A,386,110,-2
A,386,111,5
A,386,112,3
A,386,113,-7
A,386,114,-8
A,386,115,5
A,386,116,-3
A,386,117,-5
A,386,118,-6
A,386,119,5
A,386,120,-5
A,386,121,-4
A,386,122,8
A,386,123,-4
A,386,124,3
A,386,125,7
A,386,126,0
A,386,127,-3
A,386,128,-6
A,386,129,7
A,386,130,9
A,386,131,6
A,386,132,3
A,386,133,-7
A,386,134,-5
A,386,135,-4
A,386,136,-6
A,386,137,9
A,386,138,4
A,386,139,-6
A,386,140,-5
A,386,141,-1
A,386,142,-8
A,386,143,2
A,386,144,9
A,386,145,-8
A,386,146,2
A,386,147,-2
A,386,148,3
A,386,149,-2
A,386,150,-2
A,386,151,1
A,386,152,2
A,386,153,-3
A,386,154,5
A,386,155,2
A,386,156,-9
A,386,157,7
A,386,158,4
A,386,159,-4
A,386,160,2
A,386,161,-7
A,386,162,2
A,386,163,-1
A,386,164,3
A,386,165,-6
A,386,166,-6
A,386,167,-1
A,386,168,4
A,386,169,-1
A,386,170,-2
A,386,171,5
A,386,172,7
A,386,173,-5
A,386,174,2
A,386,175,0
A,386,176,6
A,386,177,-3
A,386,178,7
A,386,179,9
A,386,180,3
A,386,181,-2
A,386,182,3
A,386,183,4
A,386,184,1
A,386,185,3
A,386,186,-4
A,386,187,8
A,386,188,7
A,386,189,6
A,386,190,-1
A,386,191,-3
A,386,192,-5
A,386,193,2
A,386,194,-7
A,386,195,-4
A,386,196,-9
A,386,197,-8
A,386,198,4
A,386,199,-8
A,387,0,8
A,387,1,8
A,387,2,8
A,387,3,-3
A,387,4,-8
A,387,5,-6
A,387,6,-2
A,387,7,-9
A,387,8,-8
A,387,9,9
A,387,10,-6
A,387,11,-1
A,387,12,-6
A,387,13,-7
A,387,14,-8
A,387,15,-2
A,387,16,7
A,387,17,-1
A,387,18,-7
A,387,19,-9
A,387,20,1
A,387,21,-6
A,387,22,-6
A,387,23,8
A,387,24,1
A,387,25,9
A,387,26,1
A,387,27,9
A,387,28,4
A,387,29,6
A,387,30,-1
A,387,31,4
A,387,32,-9
A,387,33,6
A,387,34,1
A,387,35,-4
A,387,36,4
A,387,37,6
A,387,38,-3
A,387,39,-6
A,387,40,1
A,387,41,-7
A,387,42,-6
A,387,43,9
A,387,44,8
A,387,45,-9
A,387,46,-8
A,387,47,2
A,387,48,9
A,387,49,-4
A,387,50,-8
A,387,51,-9
A,387,52,-8
A,387,53,0
A,387,54,-6
A,387,55,6
A,387,56,2
A,387,57,1
A,387,58,2
A,387,59,1
A,387,60,-3
A,387,61,8
A,387,62,3
A,387,63,4
A,387,64,-7
A,387,65,-7
A,387,66,0
A,387,67,4
A,387,68,9
A,387,69,-2
A,387,70,-4
A,387,71,6
A,387,72,-2
A,387,73,8
A,387,74,6
A,387,75,8
A,387,76,9
A,387,77,-9
A,387,78,-6
A,387,79,-8
A,387,80,-2
A,387,81,-2
A,387,82,-7
A,387,83,-7
A,387,84,-9
A,387,85,-6
A,387,86,8
A,387,87,8
A,387,88,-3
A,387,89,-1
A,387,90,-4
A,387,91,6
A,387,92,-1
A,387,93,1
A,387,94,4
A,387,95,-1
A,387,96,5
A,387,97,-2
A,387,98,-9
A,387,99,-4
A,387,100,1
A,387,101,3
A,387,102,-6
A,387,103,-8
A,387,104,-5
A,387,105,7
A,387,106,-1
A,387,107,-8
A,387,108,-4
A,387,109,4
A,387,110,5
A,387,111,-7
A,387,112,9
A,387,113,-8
A,387,114,-3
A,387,115,7
A,387,116,-2
A,387,117,-1
A,387,118,-8
A,387,119,3
A,387,120,9
A,387,121,9
A,387,122,-6
A,387,123,-2
A,387,124,-6
A,387,125,-1
A,387,126,2
A,387,127,4
A,387,128,-3
A,387,129,-1
A,387,130,7
A,387,131,3
A,387,132,6
A,387,133,-2
A,387,134,5
A,387,135,-1
A,387,136,-6
A,387,137,3
A,387,138,3
A,387,139,5
A,387,140,-5
A,387,141,2
A,387,142,-9
A,387,143,1
A,387,144,2
A,387,145,-3
A,387,146,3
A,387,147,-4
A,387,148,7
A,387,149,4
A,387,150,5
A,387,151,-6
A,387,152,0
A,387,153,-1
A,387,154,1
A,387,155,-8
A,387,156,9
A,387,157,-8
A,387,158,2
A,387,159,-9
A,387,160,-7
A,387,161,4
A,387,162,3
A,387,163,4
A,387,164,6
A,387,165,7
A,387,166,5
A,387,167,-5
A,387,168,1
A,387,169,0
A,387,170,-2
A,387,171,-6
A,387,172,-3
A,387,173,-5
A,387,174,8
A,387,175,-4
A,387,176,2
A,387,177,9
A,387,178,-8
A,387,179,-4
A,387,180,8
A,387,181,6
A,387,182,9
A,387,183,-6
A,387,184,7
A,387,185,1
A,387,186,8
A,387,187,-3
A,387,188,5
A,387,189,-1
A,387,190,-5
A,387,191,4
A,387,192,0
A,387,193,-2
A,387,194,-7
A,387,195,-6
A,387,196,6
A,387,197,4
A,387,198,3
A,387,199,8
A,388,0,9
A,388,1,1
A,388,2,-3
A,388,3,-3
A,388,4,-1
A,388,5,1
A,388,6,2
A,388,7,7
A,388,8,4
A,388,9,0
A,388,10,5
A,388,11,-9
A,388,12,-9
A,388,13,-7
A,388,14,-7
A,388,15,-7
A,388,16,1
A,388,17,7
A,388,18,9
A,388,19,-4
A,388,20,5
A,388,21,0
A,388,22,-2
A,388,23,5
A,388,24,-3
A,388,25,5
A,388,26,-5
A,388,27,-4
A,388,28,0
A,388,29,9
A,388,30,0
A,388,31,0
A,388,32,2
A,388,33,3
A,388,34,-3
A,388,35,5
A,388,36,-2
A,388,37,3
A,388,38,9
A,388,39,4
A,388,40,-4
A,388,41,1
A,388,42,-3
A,388,43,1
A,388,44,7
A,388,45,-8
A,388,46,6
A,388,47,-5
A,388,48,-5
A,388,49,3
A,388,50,0
A,388,51,3
A,388,52,2
A,388,53,7
A,388,54,6
A,388,55,-6
A,388,56,0
A,388,57,8
A,388,58,-8
A,388,59,-6
A,388,60,1
A,388,61,-9
A,388,62,-9
A,388,63,9
A,388,64,6
A,388,65,-5
A,388,66,8
A,388,67,-9
A,388,68,6
A,388,69,7
A,388,70,0
A,388,71,9
A,388,72,-8
A,388,73,8
A,388,74,-2
A,388,75,4
A,388,76,7
A,388,77,3
A,388,78,-5
A,388,79,-6
A,388,80,-8
A,388,81,-2
A,388,82,0
A,388,83,8
A,388,84,-3
A,388,85,-1
A,388,86,0
A,388,87,9
A,388,88,1
A,388,89,1
A,388,90,3
A,388,91,2
A,388,92,-4
A,388,93,8
A,388,94,5
A,388,95,-3
A,388,96,4
A,388,97,-2
A,388,98,7
A,388,99,-4
A,388,100,8
A,388,101,-5
A,388,102,5
A,388,103,3
A,388,104,-1
A,388,105,-2
A,388,106,3
A,388,107,-5
A,388,108,4
A,388,109,-8
A,388,110,7
A,388,111,0
A,388,112,3
A,388,113,-5
A,388,114,-3
A,388,115,9
A,388,116,-9
A,388,117,-3
A,388,118,2
A,388,119,-7
A,388,120,3
A,388,121,-2
A,388,122,7
A,388,123,-6
A,388,124,-2
A,388,125,-6
A,388,126,0
A,388,127,1
A,388,128,-2
A,388,129,3
A,388,130,4
A,388,131,-8
A,388,132,3
A,388,133,-2
A,388,134,6
A,388,135,-5
A,388,136,-4
A,388,137,7
A,388,138,5
A,388,139,5
A,388,140,-7
A,388,141,-3
A,388,142,-1
A,388,143,9
A,388,144,-9
A,388,145,2
A,388,146,-3
A,388,147,-4
A,388,148,8
A,388,149,-8
A,388,150,-1
A,388,151,-5
A,388,152,-4
A,388,153,-3
A,388,154,-8
A,388,155,5
A,388,156,4
A,388,157,5
A,388,158,-9
A,388,159,-2
A,388,160,-6
A,388,161,-8
A,388,162,3
A,388,163,7
A,388,164,0
A,388,165,3
A,388,166,2
A,388,167,-6
A,388,168,7
A,388,169,-9
A,388,170,-9
A,388,171,7
A,388,172,-8
A,388,173,8
A,388,174,-5
A,388,175,-9
A,388,176,-1
A,388,177,-5
A,388,178,6
A,388,179,-6
A,388,180,-3
A,388,181,-2
A,388,182,-8
A,388,183,3
A,388,184,-5
A,388,185,1
A,388,186,7
A,388,187,6
A,388,188,-9
A,388,189,-3
A,388,190,3
A,388,191,-4
A,388,192,-4
A,388,193,6
A,388,194,-9
A,388,195,-2
A,388,196,1
A,388,197,5
A,388,198,-9
A,388,199,7
A,389,0,7
