A,4,54,-2
A,4,55,-7
A,4,56,1
A,4,57,8
A,4,58,-8
A,4,59,8
A,4,60,8
A,4,61,-1
A,4,62,-6
A,4,63,-8
A,4,64,7
A,4,65,7
A,4,66,-8
A,4,67,-9
A,4,68,-6
A,4,69,-6
A,4,70,-2
A,4,71,-1
A,4,72,6
A,4,73,5
A,4,74,1
A,4,75,0
A,4,76,-2
A,4,77,-3
A,4,78,4
A,4,79,1
A,4,80,-3
A,4,81,-9
A,4,82,9
A,4,83,1
A,4,84,-6
A,4,85,0
A,4,86,-5
A,4,87,-8
A,4,88,-1
A,4,89,-3
A,4,90,9
A,4,91,2
A,4,92,-3
A,4,93,2
A,4,94,6
A,4,95,-8
A,4,96,-9
A,4,97,-1
A,4,98,7
A,4,99,2
A,4,100,-8
A,4,101,6
A,4,102,6
A,4,103,4
A,4,104,-6
A,4,105,-1
A,4,106,4
A,4,107,-7
A,4,108,5
A,4,109,-4
A,4,110,8
A,4,111,3
A,4,112,2
A,4,113,2
A,4,114,-4
A,4,115,2
A,4,116,0
A,4,117,-4
A,4,118,3
A,4,119,8
A,4,120,2
A,4,121,4
A,4,122,3
A,4,123,-2
A,4,124,7
A,4,125,4
A,4,126,-5
A,4,127,1
A,4,128,1
A,4,129,-3
A,4,130,-3
A,4,131,9
A,4,132,1
A,4,133,2
A,4,134,1
A,4,135,-2
A,4,136,2
A,4,137,-3
A,4,138,5
A,4,139,0
A,4,140,7
A,4,141,-1
A,4,142,8
A,4,143,5
A,4,144,9
A,4,145,-3
A,4,146,-8
A,4,147,-6
A,4,148,7
A,4,149,-4
A,4,150,5
A,4,151,-3
A,4,152,1
A,4,153,2
A,4,154,8
A,4,155,-5
A,4,156,9
A,4,157,-3
A,4,158,3
A,4,159,2
A,4,160,5
A,4,161,1
A,4,162,6
A,4,163,1
A,4,164,-7
A,4,165,-7
A,4,166,-7
A,4,167,-1
A,4,168,-6
A,4,169,5
A,4,170,-2
A,4,171,-4
A,4,172,8
A,4,173,-1
A,4,174,-2
A,4,175,2
A,4,176,-6
A,4,177,8
A,4,178,9
A,4,179,-6
A,4,180,0
A,4,181,-5
A,4,182,9
A,4,183,3
A,4,184,-3
A,4,185,7
A,4,186,0
A,4,187,-7
A,4,188,-9
A,4,189,1
A,4,190,4
A,4,191,6
A,4,192,-5
A,4,193,0
A,4,194,-3
A,4,195,6
A,4,196,-3
A,4,197,3
A,4,198,-9
A,4,199,-5
A,4,200,-8
A,4,201,7
A,4,202,-1
A,4,203,-2
A,4,204,8
A,4,205,-9
A,4,206,4
A,4,207,6
A,4,208,5
A,4,209,0
A,4,210,-6
A,4,211,8
A,4,212,-1
A,4,213,-3
A,4,214,3
A,4,215,-7
A,4,216,5
A,4,217,3
A,4,218,3
A,4,219,4
A,4,220,8
A,4,221,-3
A,4,222,8
A,4,223,0
A,4,224,1
A,4,225,8
A,4,226,1
A,4,227,9
A,4,228,-9
A,4,229,-1
A,4,230,-6
A,4,231,-3
A,4,232,4
A,4,233,-3
A,4,234,4
A,4,235,-7
A,4,236,-6
A,4,237,1
A,4,238,-9
A,4,239,7
A,4,240,-3
A,4,241,-7
A,4,242,2
A,4,243,7
A,4,244,4
A,4,245,-4
A,4,246,-3
A,4,247,-8
A,4,248,-3
A,4,249,-6
A,4,250,7
A,4,251,1
A,4,252,7
A,4,253,-4
A,4,254,4
A,4,255,-4
A,4,256,-3
A,4,257,-9
A,4,258,-1
A,4,259,-7
A,4,260,2
A,4,261,2
A,4,262,0
A,4,263,-3
A,4,264,0
A,4,265,-5
A,4,266,4
A,4,267,8
A,4,268,9
A,4,269,4
A,4,270,1
A,4,271,9
A,4,272,0
A,4,273,-9
A,4,274,-9
A,4,275,8
A,4,276,-3
A,4,277,8
A,4,278,-1
A,4,279,-5
A,4,280,-3
A,4,281,-8
A,4,282,4
A,4,283,-1
A,4,284,2
A,4,285,-1
A,4,286,7
A,4,287,2
A,4,288,-6
A,4,289,-8
A,4,290,-9
A,4,291,-9
A,4,292,-3
A,4,293,5
A,4,294,-2
A,4,295,1
A,4,296,-5
A,4,297,-6
A,4,298,5
A,4,299,-5
A,4,300,4
A,4,301,5
A,4,302,-2
A,4,303,-4
A,4,304,-5
A,4,305,-1
A,4,306,-1
A,4,307,7
A,4,308,5
A,4,309,-6
A,4,310,6
A,4,311,1
A,4,312,6
A,4,313,4
A,4,314,-8
A,4,315,-1
A,4,316,6
A,4,317,2
A,4,318,0
A,4,319,5
A,4,320,9
A,4,321,5
A,4,322,-8
A,4,323,2
A,4,324,-9
A,4,325,9
A,4,326,-8
A,4,327,-3
A,4,328,3
A,4,329,8
A,4,330,-7
A,4,331,4
A,4,332,7
A,4,333,-5
A,4,334,1
A,4,335,6
A,4,336,3
A,4,337,8
A,4,338,4
A,4,339,0
A,4,340,-8
A,4,341,1
A,4,342,-6
A,4,343,0
A,4,344,0
A,4,345,6
A,4,346,0
A,4,347,-7
A,4,348,6
A,4,349,-8
A,4,350,1
A,4,351,-2
A,4,352,-9
A,4,353,-4
A,4,354,2
A,4,355,4
A,4,356,-5
A,4,357,0
A,4,358,0
A,4,359,4
A,4,360,-3
A,4,361,-9
A,4,362,-8
A,4,363,3
A,4,364,-4
A,4,365,9
A,4,366,-7
A,4,367,-1
A,4,368,-9
A,4,369,-8
A,4,370,7
A,4,371,-5
A,4,372,-5
A,4,373,-1
A,4,374,9
A,4,375,-6
A,4,376,-8
A,4,377,4
A,4,378,-3
A,4,379,7
A,4,380,-1
A,4,381,-7
A,4,382,0
A,4,383,-4
A,4,384,-6
A,4,385,-6
A,4,386,2
A,4,387,2
A,4,388,1
A,4,389,2
A,4,390,-1
A,4,391,-8
A,4,392,0
A,4,393,-8
A,4,394,9
A,4,395,3
A,4,396,-7
A,4,397,-6
A,4,398,8
A,4,399,5
A,5,0,-9
A,5,1,1
A,5,2,-3
A,5,3,6
A,5,4,6
A,5,5,-3
A,5,6,-1
A,5,7,-6
A,5,8,5
A,5,9,7
A,5,10,-4
A,5,11,-2
A,5,12,7
A,5,13,0
A,5,14,3
A,5,15,2
A,5,16,7
A,5,17,-4
A,5,18,-6
A,5,19,-2
A,5,20,6
A,5,21,7
A,5,22,1
A,5,23,8
A,5,24,-5
A,5,25,7
A,5,26,8
A,5,27,4
A,5,28,9
A,5,29,-2
A,5,30,-7
A,5,31,8
A,5,32,-8
A,5,33,-2
A,5,34,-8
A,5,35,7
A,5,36,-5
A,5,37,6
A,5,38,-4
A,5,39,-7
A,5,40,-2
A,5,41,0
A,5,42,-8
A,5,43,-4
A,5,44,8
A,5,45,1
A,5,46,9
A,5,47,9
A,5,48,4
A,5,49,-6
A,5,50,-3
A,5,51,-2
A,5,52,2
A,5,53,8
A,5,54,-8
A,5,55,-6
A,5,56,-9
A,5,57,-9
A,5,58,-7
A,5,59,5
A,5,60,7
A,5,61,1
A,5,62,5
A,5,63,7
A,5,64,-2
A,5,65,1
A,5,66,-8
A,5,67,-2
A,5,68,4
A,5,69,-3
A,5,70,3
A,5,71,8
A,5,72,0
A,5,73,-2
A,5,74,-4
A,5,75,0
A,5,76,-2
A,5,77,9
A,5,78,-6
A,5,79,2
A,5,80,6
A,5,81,-7
A,5,82,5
A,5,83,-5
A,5,84,-5
A,5,85,-4
A,5,86,0
A,5,87,1
A,5,88,5
A,5,89,6
A,5,90,-5
A,5,91,-9
A,5,92,3
A,5,93,-3
A,5,94,3
A,5,95,-4
A,5,96,7
A,5,97,-6
A,5,98,-3
A,5,99,6
A,5,100,-3
A,5,101,8
A,5,102,-1
A,5,103,2
A,5,104,7
A,5,105,7
A,5,106,-1
A,5,107,3
A,5,108,-5
A,5,109,2
A,5,110,6
A,5,111,2
A,5,112,1
A,5,113,3
A,5,114,-1
A,5,115,8
A,5,116,3
A,5,117,7
A,5,118,-1
A,5,119,3
A,5,120,-2
A,5,121,-7
A,5,122,9
A,5,123,2
A,5,124,-3
A,5,125,-4
A,5,126,-4
A,5,127,-4
A,5,128,6
A,5,129,-8
A,5,130,-8
A,5,131,-5
A,5,132,-2
A,5,133,4
A,5,134,-9
A,5,135,5
A,5,136,9
A,5,137,-6
A,5,138,-1
A,5,139,0
A,5,140,0
A,5,141,2
A,5,142,-5
A,5,143,-4
A,5,144,7
A,5,145,7
A,5,146,9
A,5,147,1
A,5,148,-9
A,5,149,-2
A,5,150,1
A,5,151,3
A,5,152,-3
A,5,153,-1
A,5,154,0
A,5,155,-8
A,5,156,8
A,5,157,-3
A,5,158,-1
A,5,159,-3
A,5,160,-8
A,5,161,-7
A,5,162,5
A,5,163,4
A,5,164,-6
A,5,165,5
A,5,166,-4
A,5,167,-5
A,5,168,7
A,5,169,8
A,5,170,-5
A,5,171,-2
A,5,172,6
A,5,173,5
A,5,174,-8
A,5,175,-3
A,5,176,8
A,5,177,-3
A,5,178,-9
A,5,179,-1
A,5,180,-5
A,5,181,-5
A,5,182,5
A,5,183,-4
A,5,184,8
A,5,185,-5
A,5,186,3
A,5,187,-1
A,5,188,2
A,5,189,9
A,5,190,-3
A,5,191,1
A,5,192,6
A,5,193,-4
A,5,194,-4
A,5,195,-8
A,5,196,-1
A,5,197,-2
A,5,198,-3
A,5,199,2
A,5,200,7
A,5,201,-7
A,5,202,-6
A,5,203,6
A,5,204,-6
A,5,205,5
A,5,206,-8
A,5,207,9
A,5,208,-6
A,5,209,2
A,5,210,-8
A,5,211,2
A,5,212,3
A,5,213,-2
A,5,214,6
A,5,215,-3
A,5,216,-2
A,5,217,-2
A,5,218,9
A,5,219,9
A,5,220,-7
A,5,221,1
A,5,222,6
A,5,223,2
A,5,224,7
A,5,225,7
A,5,226,7
A,5,227,5
A,5,228,4
A,5,229,-7
A,5,230,2
A,5,231,7
A,5,232,3
A,5,233,-6
A,5,234,5
A,5,235,-7
A,5,236,-2
A,5,237,3
A,5,238,8
A,5,239,-1
A,5,240,-5
A,5,241,6
A,5,242,9
A,5,243,4
A,5,244,-4
A,5,245,-7
A,5,246,8
A,5,247,-9
A,5,248,-5
A,5,249,-3
A,5,250,-3
A,5,251,-2
A,5,252,-6
A,5,253,-9
A,5,254,9
A,5,255,9
A,5,256,-3
A,5,257,8
A,5,258,-9
A,5,259,9
A,5,260,3
A,5,261,-2
A,5,262,-9
A,5,263,8
A,5,264,6
A,5,265,1
A,5,266,7
A,5,267,-2
A,5,268,2
A,5,269,3
A,5,270,3
A,5,271,1
A,5,272,-9
A,5,273,1
A,5,274,8
A,5,275,1
A,5,276,1
A,5,277,3
A,5,278,-3
A,5,279,-4
A,5,280,-9
A,5,281,-9
A,5,282,-8
A,5,283,8
A,5,284,-5
A,5,285,-9
A,5,286,5
A,5,287,-9
A,5,288,0
A,5,289,4
A,5,290,2
A,5,291,2
A,5,292,0
A,5,293,-7
A,5,294,-1
A,5,295,3
A,5,296,-3
A,5,297,-2
A,5,298,-6
A,5,299,-8
A,5,300,-7
A,5,301,-2
A,5,302,9
A,5,303,-2
A,5,304,-5
A,5,305,9
A,5,306,-4
A,5,307,0
A,5,308,-6
A,5,309,-6
A,5,310,-1
A,5,311,2
A,5,312,-6
A,5,313,8
A,5,314,-9
A,5,315,7
A,5,316,1
A,5,317,-7
A,5,318,-7
A,5,319,4
A,5,320,-6
A,5,321,-3
A,5,322,-2
A,5,323,0
A,5,324,4
A,5,325,8
A,5,326,6
A,5,327,8
A,5,328,3
A,5,329,2
A,5,330,-1
A,5,331,9
A,5,332,-5
A,5,333,2
A,5,334,4
A,5,335,9
A,5,336,-1
A,5,337,6
A,5,338,-1
A,5,339,-1
A,5,340,-2
A,5,341,-4
A,5,342,5
A,5,343,2
A,5,344,-9
A,5,345,-2
A,5,346,-8
A,5,347,9
A,5,348,3
A,5,349,7
A,5,350,9
A,5,351,7
A,5,352,8
A,5,353,-4
A,5,354,0
A,5,355,8
A,5,356,2
A,5,357,-4
A,5,358,6
A,5,359,-6
A,5,360,9
A,5,361,-1
A,5,362,2
A,5,363,-8
A,5,364,-4
A,5,365,6
A,5,366,1
A,5,367,-6
A,5,368,9
A,5,369,-7
A,5,370,4
A,5,371,-4
A,5,372,-2
A,5,373,-8
A,5,374,-9
A,5,375,0
A,5,376,7
A,5,377,7
A,5,378,4
A,5,379,-6
A,5,380,-1
A,5,381,-7
A,5,382,-5
A,5,383,-3
A,5,384,2
A,5,385,3
A,5,386,-9
A,5,387,-8
A,5,388,9
A,5,389,2
A,5,390,-7
A,5,391,6
A,5,392,6
A,5,393,8
A,5,394,-4
A,5,395,-8
A,5,396,-9
A,5,397,3
A,5,398,-6
A,5,399,-4
A,6,0,-4
A,6,1,-7
A,6,2,9
A,6,3,0
A,6,4,1
A,6,5,9
A,6,6,-5
A,6,7,7
A,6,8,-2
A,6,9,9
A,6,10,2
A,6,11,-9
A,6,12,0
A,6,13,-4
A,6,14,5
A,6,15,-8
A,6,16,4
A,6,17,-4
A,6,18,5
A,6,19,5
A,6,20,3
A,6,21,9
A,6,22,5
A,6,23,-8
A,6,24,6
A,6,25,7
A,6,26,9
A,6,27,8
A,6,28,-2
A,6,29,9
A,6,30,5
A,6,31,-5
A,6,32,7
A,6,33,-2
A,6,34,-4
A,6,35,-4
A,6,36,-6
A,6,37,9
A,6,38,-4
A,6,39,5
A,6,40,-8
A,6,41,5
A,6,42,-5
A,6,43,0
A,6,44,-5
A,6,45,-6
A,6,46,3
A,6,47,7
A,6,48,-2
A,6,49,0
A,6,50,-9
A,6,51,1
A,6,52,5
A,6,53,5
A,6,54,-9
A,6,55,-6
A,6,56,-9
A,6,57,-1
A,6,58,-8
A,6,59,9
A,6,60,4
A,6,61,7
A,6,62,-3
A,6,63,3
A,6,64,7
A,6,65,6
A,6,66,-8
A,6,67,8
A,6,68,-4
A,6,69,-6
A,6,70,-6
A,6,71,8
A,6,72,1
A,6,73,-8
A,6,74,-5
A,6,75,-4
A,6,76,0
A,6,77,-7
A,6,78,-8
A,6,79,1
A,6,80,-3
A,6,81,9
A,6,82,3
A,6,83,1
A,6,84,-3
A,6,85,-5
A,6,86,5
A,6,87,8
A,6,88,3
A,6,89,8
A,6,90,9
A,6,91,-3
A,6,92,-1
A,6,93,-2
A,6,94,-9
A,6,95,8
A,6,96,-1
A,6,97,2
A,6,98,8
A,6,99,7
A,6,100,-2
A,6,101,-7
A,6,102,7
A,6,103,-2
A,6,104,5
A,6,105,-6
A,6,106,-4
A,6,107,8
A,6,108,8
A,6,109,4
A,6,110,-1
A,6,111,0
A,6,112,-7
A,6,113,-3
A,6,114,1
A,6,115,5
A,6,116,-3
A,6,117,3
A,6,118,-9
A,6,119,-5
A,6,120,-8
A,6,121,1
A,6,122,9
A,6,123,3
A,6,124,-6
A,6,125,7
A,6,126,3
A,6,127,-6
A,6,128,9
A,6,129,-5
A,6,130,-9
A,6,131,0
A,6,132,-7
A,6,133,4
A,6,134,-1
A,6,135,7
A,6,136,3
A,6,137,4
A,6,138,-5
A,6,139,2
A,6,140,-4
A,6,141,-3
A,6,142,8
A,6,143,-3
A,6,144,-1
A,6,145,-5
A,6,146,1
A,6,147,0
A,6,148,-6
A,6,149,-8
A,6,150,8
A,6,151,5
A,6,152,5
A,6,153,-2
A,6,154,-5
A,6,155,2
A,6,156,7
A,6,157,0
A,6,158,9
A,6,159,-9
A,6,160,8
A,6,161,-2
A,6,162,5
A,6,163,3
A,6,164,-9
A,6,165,-7
A,6,166,-4
A,6,167,-4
A,6,168,-2
A,6,169,-2
A,6,170,3
A,6,171,6
A,6,172,-6
A,6,173,-9
A,6,174,-8
A,6,175,8
A,6,176,-1
A,6,177,-8
A,6,178,8
A,6,179,-7
A,6,180,6
A,6,181,-2
A,6,182,5
A,6,183,-9
A,6,184,9
A,6,185,-2
A,6,186,9
A,6,187,5
A,6,188,9
A,6,189,3
A,6,190,2
A,6,191,-1
A,6,192,-1
A,6,193,-4
A,6,194,-3
A,6,195,2
A,6,196,8
A,6,197,1
A,6,198,7
A,6,199,9
A,6,200,7
A,6,201,5
A,6,202,3
A,6,203,-3
A,6,204,0
A,6,205,0
A,6,206,-8
A,6,207,6
A,6,208,2
A,6,209,6
A,6,210,1
A,6,211,9
A,6,212,-4
A,6,213,-6
A,6,214,-3
A,6,215,2
A,6,216,3
A,6,217,1
A,6,218,7
A,6,219,8
A,6,220,6
A,6,221,-9
A,6,222,4
A,6,223,1
A,6,224,-1
A,6,225,8
A,6,226,-2
A,6,227,7
A,6,228,6
A,6,229,-7
A,6,230,2
A,6,231,-6
A,6,232,4
A,6,233,-8
A,6,234,-3
A,6,235,8
A,6,236,4
A,6,237,6
A,6,238,-7
A,6,239,9
A,6,240,-8
A,6,241,2
A,6,242,-9
A,6,243,-7
A,6,244,6
A,6,245,8
A,6,246,-6
A,6,247,9
A,6,248,-1
A,6,249,3
A,6,250,1
A,6,251,-1
A,6,252,-9
A,6,253,-7
A,6,254,7
A,6,255,-3
A,6,256,5
A,6,257,1
A,6,258,-4
A,6,259,4
A,6,260,9
A,6,261,-1
A,6,262,4
A,6,263,9
A,6,264,-9
A,6,265,6
A,6,266,-3
A,6,267,8
A,6,268,-9
A,6,269,7
A,6,270,6
A,6,271,-7
A,6,272,-1
A,6,273,-6
A,6,274,1
A,6,275,9
A,6,276,4
A,6,277,-2
A,6,278,5
A,6,279,-5
A,6,280,-3
A,6,281,3
A,6,282,4
A,6,283,-2
A,6,284,-7
A,6,285,3
A,6,286,-1
A,6,287,-2
A,6,288,3
A,6,289,-3
A,6,290,-5
A,6,291,4
A,6,292,-1
A,6,293,-3
A,6,294,5
A,6,295,7
A,6,296,-4
A,6,297,-7
A,6,298,-7
A,6,299,4
A,6,300,4
A,6,301,3
A,6,302,-8
A,6,303,-1
A,6,304,0
A,6,305,-8
A,6,306,-6
A,6,307,2
A,6,308,2
A,6,309,-7
A,6,310,-3
A,6,311,9
A,6,312,-3
A,6,313,-1
A,6,314,5
A,6,315,5
A,6,316,6
A,6,317,0
A,6,318,-1
A,6,319,-6
A,6,320,4
A,6,321,3
A,6,322,-5
A,6,323,7
A,6,324,-7
A,6,325,7
A,6,326,5
A,6,327,7
A,6,328,-7
A,6,329,0
A,6,330,-5
A,6,331,7
A,6,332,-3
A,6,333,4
A,6,334,-8
A,6,335,-7
A,6,336,1
A,6,337,-6
A,6,338,0
A,6,339,-2
A,6,340,-6
A,6,341,9
A,6,342,6
A,6,343,-5
A,6,344,-5
A,6,345,5
A,6,346,-8
A,6,347,3
A,6,348,0
A,6,349,-2
A,6,350,3
A,6,351,-5
A,6,352,-8
A,6,353,5
A,6,354,7
A,6,355,-2
A,6,356,8
A,6,357,1
A,6,358,1
A,6,359,7
A,6,360,6
A,6,361,-9
A,6,362,1
A,6,363,-4
A,6,364,-2
A,6,365,-5
A,6,366,-2
A,6,367,-9
A,6,368,-1
A,6,369,-1
A,6,370,9
A,6,371,-2
A,6,372,-1
A,6,373,7
A,6,374,-4
A,6,375,-3
A,6,376,4
A,6,377,5
A,6,378,-9
A,6,379,8
A,6,380,-1
A,6,381,-5
A,6,382,-7
A,6,383,-2
A,6,384,-1
A,6,385,-3
A,6,386,-9
A,6,387,6
A,6,388,2
A,6,389,6
A,6,390,-4
A,6,391,-8
A,6,392,-7
A,6,393,-6
A,6,394,-4
A,6,395,7
A,6,396,3
A,6,397,-4
A,6,398,-2
A,6,399,-1
A,7,0,8
A,7,1,-2
A,7,2,-8
A,7,3,-7
A,7,4,-6
A,7,5,6
A,7,6,8
A,7,7,9
A,7,8,7
A,7,9,-4
A,7,10,-1
A,7,11,-7
A,7,12,-1
A,7,13,9
A,7,14,-4
A,7,15,0
A,7,16,-6
A,7,17,1
A,7,18,1
A,7,19,0
A,7,20,-4
A,7,21,7
A,7,22,-2
A,7,23,-8
A,7,24,-1
A,7,25,-5
A,7,26,9
A,7,27,1
A,7,28,-3
A,7,29,5
A,7,30,8
A,7,31,3
A,7,32,-1
A,7,33,4
A,7,34,4
A,7,35,2
A,7,36,1
A,7,37,-1
A,7,38,0
A,7,39,1
A,7,40,-6
A,7,41,-6
A,7,42,-7
A,7,43,8
A,7,44,-8
A,7,45,9
A,7,46,9
A,7,47,0
A,7,48,4
A,7,49,7
A,7,50,7
A,7,51,2
A,7,52,7
A,7,53,7
A,7,54,0
A,7,55,5
A,7,56,-1
A,7,57,-4
A,7,58,-6
A,7,59,-4
A,7,60,6
A,7,61,-9
A,7,62,-4
A,7,63,-4
A,7,64,-2
A,7,65,-3
A,7,66,6
A,7,67,3
A,7,68,-8
A,7,69,-2
A,7,70,-6
A,7,71,6
A,7,72,8
A,7,73,1
A,7,74,-9
A,7,75,-2
A,7,76,8
A,7,77,8
A,7,78,4
A,7,79,-1
A,7,80,-7
A,7,81,6
A,7,82,-2
A,7,83,5
A,7,84,9
A,7,85,2
A,7,86,-9
A,7,87,3
A,7,88,9
A,7,89,8
A,7,90,5
A,7,91,-8
A,7,92,6
A,7,93,-7
A,7,94,-5
A,7,95,2
A,7,96,-7
A,7,97,-7
A,7,98,-4
A,7,99,-3
A,7,100,1
A,7,101,9
A,7,102,0
A,7,103,0
A,7,104,-9
A,7,105,-1
A,7,106,3
A,7,107,-4
A,7,108,9
A,7,109,3
A,7,110,9
A,7,111,3
A,7,112,9
A,7,113,5
A,7,114,-7
A,7,115,-6
A,7,116,7
A,7,117,0
A,7,118,-9
A,7,119,3
A,7,120,7
A,7,121,1
A,7,122,-6
A,7,123,-9
A,7,124,1
A,7,125,-7
A,7,126,0
A,7,127,-3
A,7,128,-5
A,7,129,-4
A,7,130,8
A,7,131,-6
A,7,132,6
A,7,133,8
A,7,134,-5
A,7,135,2
A,7,136,-2
A,7,137,-9
A,7,138,-5
A,7,139,5
A,7,140,1
A,7,141,-3
A,7,142,-4
A,7,143,6
A,7,144,-6
A,7,145,4
A,7,146,-4
A,7,147,1
A,7,148,3
A,7,149,1
A,7,150,9
A,7,151,-5
A,7,152,5
A,7,153,-1
A,7,154,-1
A,7,155,-7
A,7,156,2
A,7,157,-9
A,7,158,-3
A,7,159,-3
A,7,160,3
A,7,161,1
A,7,162,-1
A,7,163,-6
A,7,164,-2
A,7,165,1
A,7,166,-1
A,7,167,9
A,7,168,3
A,7,169,-9
A,7,170,-7
A,7,171,8
A,7,172,9
A,7,173,-8
A,7,174,-5
A,7,175,4
A,7,176,1
A,7,177,8
A,7,178,3
A,7,179,1
A,7,180,-7
A,7,181,-7
A,7,182,9
A,7,183,-7
A,7,184,0
A,7,185,-2
A,7,186,4
A,7,187,-1
A,7,188,0
A,7,189,8
A,7,190,4
A,7,191,0
A,7,192,-7
A,7,193,5
A,7,194,2
A,7,195,-4
A,7,196,-5
A,7,197,8
A,7,198,9
A,7,199,-8
A,7,200,9
A,7,201,-7
A,7,202,-4
A,7,203,-2
A,7,204,2
A,7,205,4
A,7,206,3
A,7,207,1
A,7,208,-7
A,7,209,-4
A,7,210,3
A,7,211,-9
A,7,212,-2
A,7,213,-9
A,7,214,-1
A,7,215,-2
A,7,216,2
A,7,217,1
A,7,218,8
A,7,219,1
A,7,220,9
A,7,221,7
A,7,222,-8
A,7,223,-8
A,7,224,-6
A,7,225,2
A,7,226,7
A,7,227,-2
A,7,228,6
A,7,229,-4
A,7,230,1
A,7,231,-4
A,7,232,1
A,7,233,-2
A,7,234,5
A,7,235,-1
A,7,236,4
A,7,237,2
A,7,238,-3
A,7,239,-9
A,7,240,-4
A,7,241,7
A,7,242,2
A,7,243,-5
A,7,244,1
A,7,245,-8
A,7,246,-9
A,7,247,-1
A,7,248,-3
A,7,249,-2
A,7,250,-9
A,7,251,5
A,7,252,7
A,7,253,3
A,7,254,7
A,7,255,4
A,7,256,-5
A,7,257,1
A,7,258,5
A,7,259,-9
A,7,260,0
A,7,261,-6
A,7,262,3
A,7,263,9
A,7,264,-3
A,7,265,4
A,7,266,-9
A,7,267,4
A,7,268,-6
A,7,269,1
A,7,270,-4
A,7,271,-5
A,7,272,-9
A,7,273,9
A,7,274,8
A,7,275,4
A,7,276,0
A,7,277,-1
A,7,278,1
A,7,279,-8
A,7,280,2
A,7,281,4
A,7,282,-8
A,7,283,-3
A,7,284,-4
A,7,285,6
A,7,286,2
A,7,287,1
A,7,288,-4
A,7,289,-7
A,7,290,4
A,7,291,8
A,7,292,-2
A,7,293,-4
A,7,294,-4
A,7,295,3
A,7,296,7
A,7,297,6
A,7,298,-4
A,7,299,7
A,7,300,7
A,7,301,-1
A,7,302,8
A,7,303,-1
A,7,304,4
A,7,305,-9
A,7,306,8
A,7,307,-6
A,7,308,9
A,7,309,1
A,7,310,3
A,7,311,4
A,7,312,-8
A,7,313,-3
A,7,314,8
A,7,315,-9
A,7,316,-5
A,7,317,1
A,7,318,6
A,7,319,4
A,7,320,9
A,7,321,8
A,7,322,8
A,7,323,-7
A,7,324,-4
A,7,325,3
A,7,326,1
A,7,327,8
A,7,328,-1
A,7,329,0
A,7,330,-6
A,7,331,4
A,7,332,-3
A,7,333,-2
A,7,334,-1
A,7,335,8
A,7,336,7
A,7,337,-1
A,7,338,7
A,7,339,-7
A,7,340,-5
A,7,341,6
A,7,342,1
A,7,343,-9
A,7,344,-2
A,7,345,-6
A,7,346,-7
A,7,347,-4
A,7,348,-6
A,7,349,-5
A,7,350,0
A,7,351,-4
A,7,352,0
A,7,353,-1
A,7,354,-9
A,7,355,-8
A,7,356,-8
A,7,357,-6
A,7,358,3
A,7,359,-3
A,7,360,6
A,7,361,3
A,7,362,0
A,7,363,2
A,7,364,-7
A,7,365,7
A,7,366,-5
A,7,367,-1
A,7,368,8
A,7,369,1
A,7,370,-7
A,7,371,6
A,7,372,4
A,7,373,7
A,7,374,-7
A,7,375,-1
A,7,376,1
A,7,377,-6
A,7,378,6
A,7,379,-1
A,7,380,9
A,7,381,9
A,7,382,-8
A,7,383,-3
A,7,384,6
A,7,385,9
A,7,386,7
A,7,387,-9
A,7,388,-1
A,7,389,-2
A,7,390,2
A,7,391,-4
A,7,392,0
A,7,393,8
A,7,394,-6
A,7,395,-3
A,7,396,-2
A,7,397,7
A,7,398,-4
A,7,399,-2
A,8,0,-4
A,8,1,8
A,8,2,-7
A,8,3,-2
A,8,4,0
A,8,5,0
A,8,6,1
A,8,7,0
A,8,8,9
A,8,9,-2
A,8,10,4
A,8,11,4
A,8,12,0
A,8,13,-4
A,8,14,4
A,8,15,3
A,8,16,-1
A,8,17,6
A,8,18,-5
A,8,19,2
A,8,20,3
A,8,21,8
A,8,22,5
A,8,23,3
A,8,24,6
A,8,25,9
A,8,26,5
A,8,27,-2
A,8,28,6
A,8,29,6
A,8,30,0
A,8,31,3
A,8,32,2
A,8,33,-4
A,8,34,-1
A,8,35,3
A,8,36,5
A,8,37,-9
A,8,38,-7
A,8,39,7
A,8,40,-6
A,8,41,-2
A,8,42,-6
A,8,43,-7
A,8,44,7
A,8,45,1
A,8,46,-3
A,8,47,-7
A,8,48,3
A,8,49,-5
A,8,50,-2
A,8,51,7
A,8,52,-6
A,8,53,2
A,8,54,-1
A,8,55,-1
A,8,56,3
A,8,57,-2
A,8,58,-2
A,8,59,4
A,8,60,-4
A,8,61,7
A,8,62,-4
A,8,63,-9
A,8,64,6
A,8,65,-1
A,8,66,-7
A,8,67,-6
A,8,68,9
A,8,69,-9
A,8,70,-3
A,8,71,9
A,8,72,3
A,8,73,-8
A,8,74,-5
A,8,75,7
A,8,76,-5
A,8,77,-7
A,8,78,-3
A,8,79,-5
A,8,80,-2
A,8,81,-3
A,8,82,8
A,8,83,-6
A,8,84,0
A,8,85,1
A,8,86,-7
A,8,87,5
A,8,88,3
A,8,89,0
A,8,90,6
A,8,91,9
A,8,92,-2
A,8,93,1
A,8,94,5
A,8,95,-5
A,8,96,-2
A,8,97,9
A,8,98,2
A,8,99,-3
A,8,100,1
A,8,101,-4
A,8,102,-5
A,8,103,-9
